"ensembl_gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","hgnc_symbol"
"11454",9.11709464731541,2.04882380509761,0.437403834414916,4.68405542863651,2.81253897244773e-06,1.23126498345022e-05,"HNRNPA3P12"
"11457",5.8218843004619,1.71168632734625,0.535875986993106,3.19418367102214,0.00140226869796841,0.0035094472545608,NA
"11462",95.6274109764183,2.67953645853381,0.400202598084781,6.69544993300158,2.15009053153963e-11,2.60582131360876e-10,"TAFA5"
"11464",20.3087482030629,2.37221683178692,0.508700775913531,4.66328526337879,3.11200894922066e-06,1.34980142225474e-05,"RPL23P8"
"11465",690.390071605224,1.41482474578256,0.359842008973491,3.93179426109416,8.43142097674359e-05,0.000274097503033456,"NBPF1"
"11466",36.4236214529745,2.62370138716654,0.48692080064253,5.38835347289408,7.11061000591397e-08,4.30109704920581e-07,"FTH1P8"
"11467",201.940206868643,1.59840174001137,0.324641890183279,4.92358438126694,8.49732110035897e-07,4.11582479241885e-06,"UMAD1"
"11474",11.6129757849545,1.81771549807096,0.421007746540734,4.31753456559043,1.57781705584095e-05,5.9553536193798e-05,"RPL32P16"
"11475",10.8456446194066,1.82565804486618,0.467682470813668,3.90362726593093,9.47616843320639e-05,0.000305148381116578,NA
"11478",13.0495170825391,2.08580254101473,0.432310866004005,4.8247747281823,1.40161596172211e-06,6.48826324910147e-06,"ZSCAN12P1"
"11480",21.8781475462865,1.13503742563935,0.474633195366132,2.39139916196503,0.0167842938735642,0.0320940720946348,NA
"11484",8.93069527277865,3.44248007087998,0.66510193362705,5.1758683847254,2.26853340921593e-07,1.2393640206206e-06,NA
"11485",7.59345359090068,1.8760638431812,0.592906657360852,3.16418076924948,0.00155520167719784,0.00385386038500191,"LINC02076"
"11486",21.6787277321967,2.7824039308908,0.510556283111224,5.44974966116451,5.04407694976441e-08,3.14002930823263e-07,"ZGLP1"
"11491",23.7403859942925,3.11868629489762,0.499068814189917,6.24901056973441,4.13060967372364e-10,3.90943304169747e-09,"RPS3P4"
"11494",21.0011243267777,3.35339116259163,0.517450901333385,6.48059778029278,9.13599236203116e-11,9.81020326887852e-10,"RPL35P2"
"11503",59.4264609152262,4.10764250293942,0.558817691848847,7.35059494868407,1.97326549301733e-13,3.5465811329231e-12,"RPL21P28"
"11504",233.947783465788,2.91954308026627,0.389127520667934,7.5027925941987,6.24723606196969e-14,1.2420586845904e-12,"MTMR9LP"
"11506",35.971388741651,4.42013060409684,0.637095577139457,6.93793955365868,3.97859869433935e-12,5.57158955759929e-11,"RPL21P16"
"11507",29.5850029340284,1.19743749296931,0.413424624124391,2.896386482797,0.00377487185559531,0.00853809187308444,"RPS18P9"
"11582",15.568106262997,2.27028614285103,0.457702031528067,4.96018367074216,7.04265584018079e-07,3.46994411282542e-06,NA
"11603",59.3788908589654,1.66378303248632,0.439969885571525,3.78158389255447,0.000155833687613426,0.000478784401086359,"EBF2"
"11605",48.456015608415,1.65426299527597,0.345596300417538,4.78669185195949,1.69552856410817e-06,7.71147316660065e-06,"C6orf226"
"11606",375.227353468143,2.67974506911344,0.369130914538502,7.25960618189819,3.88218941168016e-13,6.59922085664479e-12,"FANCG"
"11607",248.526096227745,2.05424216706413,0.32446274922333,6.33121112356161,2.43244236417035e-10,2.40474563554929e-09,"AP4M1"
"11611",266.788242371898,8.20993406998113,0.87659246748047,9.36573650190994,7.55217204394998e-21,4.69840246608258e-19,"MAGEA3"
"11613",21.4076270455141,1.39556333863057,0.440927217388604,3.16506508011869,0.00155048266981994,0.00384313074860313,"ARIH2OS"
"11614",77.4962461896798,2.07894899754361,0.345200247460809,6.02244353193762,1.71803318391126e-09,1.43550974895124e-08,"FAM200C"
"11615",121.717594555118,1.19183362109803,0.2840891749765,4.19527995460096,2.72534758400476e-05,9.79760398622173e-05,"FAM200A"
"11616",11.8126806896631,1.85309630555952,0.497299195861585,3.72632073604901,0.000194295141563513,0.000584631698337007,"C19orf73"
"11617",878.757368892957,1.72142196415251,0.389169737658479,4.42331917818124,9.71959838843352e-06,3.82214547416948e-05,"TRIM16"
"11618",82.8695620082471,2.25533132200506,0.401583336250309,5.61609787662928,1.95318050006453e-08,1.32191871946289e-07,"TIGD1"
"11619",53.5791687854657,2.83784450232143,0.628701394010596,4.51381932560755,6.36704639890574e-06,2.59069078163324e-05,"XKR9"
"11621",4.81667707259928,1.47943003909808,0.531754646008125,2.78216664434273,0.00539973060220731,0.0117393845930439,"LINC02897"
"11622",342.258258701818,2.74390148023797,0.415136728742102,6.60963314075394,3.85273582269833e-11,4.47259267339693e-10,"SLC12A8"
"11624",452.522672808304,2.6136313340756,0.401763927940215,6.50539073399473,7.74916927744238e-11,8.43568289626236e-10,"FADS3"
"11625",14.5323635173232,2.52036249336156,0.505303719604461,4.98781702088881,6.10653631334591e-07,3.04825267953918e-06,NA
"11626",3135.29665412351,2.17497497835569,0.289077128151773,7.52385701442894,5.31835060297718e-14,1.06976293569559e-12,"CCNL2"
"11627",8480.25992606008,2.25802333596274,0.392086418047086,5.75899401772079,8.46167009037395e-09,6.14708122324794e-08,"UBA52"
"11629",68.85280868783,2.3458455898798,0.45169058089875,5.19347909627019,2.06400126603729e-07,1.13610659070368e-06,"EXOC3-AS1"
"11634",265.989606949338,1.12644138242348,0.406932746418912,2.76812665566089,0.00563795405121898,0.0121962202821929,"BTBD19"
"11635",85.4105856518113,1.29580110056943,0.279975635477076,4.62826380717523,3.68744102815288e-06,1.5741555847977e-05,"FAM185A"
"11636",7.29596551949972,2.53308564188151,0.577879114335341,4.3834178793518,1.16831701432723e-05,4.52360714015459e-05,"RAB6C"
"11637",2.74269960334368,1.39030370106621,0.551433745602904,2.52125248436898,0.0116937911905172,0.0233420858461614,NA
"11639",4.24542468423698,2.41529015293525,0.609632336093775,3.9618799888655,7.43619177383023e-05,0.000244377968575961,NA
"11640",25.0373040636223,1.45926309319613,0.449298047328568,3.24787321438987,0.00116271067543573,0.00296589947911723,NA
"11641",393.76559371209,3.53415350929429,0.493721550224146,7.15819171289932,8.17481809683031e-13,1.3038481185755e-11,"CYTOR"
"11644",13.376016438496,1.11867184141699,0.473894730067014,2.36059143611661,0.0182458197424628,0.034545943394488,"C10orf55"
"11774",4.37678246578292,1.19211917622836,0.437077091304987,2.72748034601638,0.00638200593983434,0.0136303803131943,"RNU6-516P"
"11775",2.69638213806808,1.23232611941865,0.538637408610747,2.28785839920972,0.0221457686213064,0.0409065595635063,"RNA5SP111"
"11781",16.9657595742444,3.90090897078953,0.637104131677923,6.12287501654686,9.19017829165789e-10,8.14213934541254e-09,"IGLV9-49"
"11782",3.20092674982654,1.53090899435826,0.64006152379513,2.39181537624854,0.0167652733944116,0.0320623578179905,"FTH1P10"
"11784",931.830814228005,1.05690545092488,0.337397513904168,3.13252293620953,0.00173310885728904,0.00424756283933268,NA
"11785",6.50668663281009,1.73733810916168,0.709993307868703,2.44697814740946,0.0144059573151483,0.0280460809690302,"LINC01778"
"11789",2.9252467245626,1.3604414115591,0.575683227093615,2.36317708686321,0.0181190092501925,0.0343437031200871,NA
"11792",23.37610827914,2.35752663037249,0.470841900071941,5.00704510370099,5.52719787251823e-07,2.78510142798256e-06,"MEG9"
"11805",54.0651780810341,2.60824962068585,0.416332491126099,6.26482361160676,3.73247660056342e-10,3.55905112491571e-09,"ZDHHC12-DT"
"11806",182.777911820262,1.23351370020621,0.321044646998468,3.8421874083205,0.000121942667614012,0.000383668770634879,"NUTM2A-AS1"
"11807",27.6714303318854,3.90982072799307,0.643880485738886,6.07227709891899,1.26109077733996e-09,1.08397282765046e-08,"LINC01615"
"11809",316.012576501354,1.69370083103133,0.363127112312426,4.66420923583947,3.09806036899581e-06,1.34448945267691e-05,"EXOSC6"
"11813",21.7860895826999,1.04450348362204,0.301234642003201,3.46740825250418,0.000525503100299172,0.00144497807317594,"RPL23AP53"
"11814",61.004425410172,1.08339435989218,0.413762246005624,2.61839829600463,0.00883436219400846,0.0181771603372034,"WHAMMP1"
"11815",2.83718041761255,1.29752273615756,0.583388890632212,2.22411286363621,0.0261408516331073,0.0474692872335511,"CDRT15"
"11816",5.66380033906733,2.16656913611951,0.521357770810049,4.15562835623079,3.24394763722468e-05,0.000114883147833761,"LINC02968"
"11825",62.6634516121725,3.08857313403071,0.530840115564227,5.81827379558133,5.94584530670912e-09,4.48435698437464e-08,"TMSB4XP4"
"11826",9.25932481889701,3.24170866864692,0.656489406844263,4.93794512881751,7.89500481614361e-07,3.84529854841269e-06,"CCR5AS"
"11827",25.9977100657761,4.49474518042978,0.676589604158746,6.64323713045876,3.06867532139304e-11,3.62090855948722e-10,"SMPD4P1"
"11828",3.5213081626319,1.09888191945128,0.498129667649368,2.20601580435233,0.0273828931453604,0.0494587231943793,NA
"11830",259.209256977295,1.19381390641674,0.446100862841756,2.67610759327362,0.00744827297948703,0.0156721184583028,"CKMT1A"
"11838",3.85868666113713,1.80293515382343,0.51405341685666,3.50729145007544,0.0004526930388434,0.00126261215048775,NA
"11841",28.7266826975817,3.15479304753428,0.691726944860539,4.56074910913052,5.0971453375689e-06,2.11262565852933e-05,"IGHV3-64"
"11843",12.3532021252011,2.07768993555611,0.595174083798214,3.49089449980238,0.000481406309650065,0.0013354368557493,"PRDM6-AS1"
"11845",3.91572821199598,1.3918760186388,0.566717233619521,2.45603263156326,0.014048040061671,0.0274220685164696,"HMGB3P10"
"11846",13.9170097605131,1.20558484965706,0.464918365942118,2.59311082971318,0.00951121148313879,0.0194060742506662,"C1GALT1C1L"
"11853",352.679376253237,3.96688033773617,0.358412710698525,11.0679119889609,1.79535028203197e-28,3.0703598654404e-26,"NSUN5P1"
"11854",6.62373067678753,2.23733012404164,0.597587445939548,3.74393762660798,0.000181158642713353,0.000548698319435023,"IFITM3P2"
"11858",66.0015917909363,5.09747837400935,0.613339867565303,8.31101750199959,9.48849284599151e-17,3.10879005063673e-15,"MIR503HG"
"11860",49.6944070503527,1.77793569205175,0.436660222689058,4.07166854150992,4.66775695825869e-05,0.000160027543726468,"TSSC2"
"11861",3.75859490249914,2.07970118210951,0.733651151573336,2.83472761904556,0.00458647718564638,0.010175143551354,"MED15P9"
"11862",61.9495237494878,2.83903553313418,0.327901230151142,8.65820336149871,4.79257954231059e-18,1.92019122534463e-16,"LINC00205"
"11864",5.87752985672762,1.4348569151098,0.529853659644345,2.70802492158481,0.00676849396091592,0.0143811839899953,NA
"11866",20.6455329801718,1.67168404912465,0.515026015268329,3.24582448180545,0.00117111018420568,0.00298481985980939,"LINP1"
"11868",56.4299201797995,1.84842600697061,0.431713312032504,4.28160530484507,1.85549879597564e-05,6.90741424189762e-05,NA
"11869",13.4186092398323,1.19315867153017,0.410283725312398,2.90813063721131,0.00363596413515358,0.0082588985257154,"IL10RB-DT"
"11870",17.8161816426797,3.30665228549929,0.545509016360675,6.06159052614635,1.34781992318451e-09,1.15100791321669e-08,"RPS20P14"
"11871",35.2202055721246,3.2803217420908,0.481970910434472,6.80605752561654,1.00309615771701e-11,1.30353005627008e-10,NA
"11872",6.91880335645424,2.89330466047253,0.689320893446596,4.19732622060248,2.70084756537068e-05,9.71739372221936e-05,"PYDC2-AS1"
"11873",5.91702015346344,1.98224804166016,0.605210820394183,3.27530172109133,0.00105549178248833,0.00271837817766486,"PRR15-DT"
"11875",7.95497285078944,1.31615930576481,0.471720685840448,2.79012420966839,0.00526878242013176,0.0114995158119896,"CFL1P1"
"11881",17.0917119241743,1.39622070291593,0.453023269770408,3.08200659013285,0.00205610285388368,0.00495071269840158,"PDGFA-DT"
"11885",2368.32598653766,3.2316742752841,0.412395921132383,7.83633908504808,4.63872149203778e-15,1.12218427766658e-13,"HLA-DPB1"
"11889",134.181979856403,2.47814162060918,0.386838003795106,6.40614830057329,1.49241805411283e-10,1.54056068862928e-09,"OSER1-DT"
"11906",326.535469432699,1.46298798965462,0.306065120076655,4.77998926923856,1.75304551113796e-06,7.95840759796658e-06,"AFG3L1P"
"11907",166.441558428651,1.25965953081917,0.313462018920051,4.01853958306971,5.85599725813123e-05,0.000196718683403464,"CHROMR"
"11910",5.37378342887171,2.06541172896889,0.551868642926462,3.74257852016447,0.000182141591639611,0.000551295094830127,NA
"11912",3.80758641080351,1.75064583117117,0.573611560544404,3.05197097058098,0.00227344086300532,0.00541005248436994,NA
"11913",3.84682449907176,1.68859605645837,0.583502818054164,2.89389528929682,0.00380495025760887,0.0085982473359363,"SMCR2"
"11919",2.98426940232331,1.30590703763784,0.572099368025485,2.28265771756571,0.0224505382545809,0.0413979184891793,"LINC01449"
"11923",6.26816099474215,2.6401728178754,0.611056621893042,4.32066804168849,1.55557541462694e-05,5.87673393466934e-05,"LINC02561"
"11925",75.4162687167706,6.19908353186529,0.694195457566763,8.92988201564126,4.26463370525209e-19,1.98907148200689e-17,"IGKV3D-15"
"11926",11.2279953157055,1.97133406161289,0.450382169004227,4.37702510730258,1.20310120176554e-05,4.64281654544765e-05,"DMTF1-AS1"
"11927",3.14855996845473,1.66706312749506,0.606291196311121,2.74960800624854,0.00596665955326455,0.0128293085316342,NA
"11933",9.14221607968087,1.53436344643863,0.52326471275489,2.9322891627079,0.00336473299257052,0.00770572619544919,NA
"11937",29.6418553592669,2.67187834502797,0.480237703902163,5.56365800377119,2.64177443741389e-08,1.74083901834922e-07,"SLC44A3-AS1"
"11944",2.78531415875982,1.49705108444801,0.620747945871469,2.41168914759162,0.0158788131556859,0.0305296400309229,"CYP4F25P"
"11947",69.4901952076119,2.55098420736026,0.649674729299117,3.9265560015122,8.61708362648432e-05,0.000279787859508723,NA
"11948",10.3893826708332,3.22046945436197,0.62523783390077,5.15079107460584,2.59390017739177e-07,1.39950869308743e-06,"INHBA-AS1"
"11951",6.62195494394719,2.89301636181554,0.65081518922661,4.44521948735313,8.78021787769927e-06,3.48535477550753e-05,"POM121L10P"
"11952",5.92405808556816,2.18008070978925,0.606573632465788,3.59409079640832,0.000325526312600832,0.000934111787556901,"UBE2SP2"
"11954",3.38402887364184,1.69093320025391,0.576877896362383,2.93118042989066,0.00337676592926619,0.00773104248250714,NA
"11955",4.39434254314139,2.17616674125204,0.556016877368382,3.91385015424676,9.08360179859537e-05,0.000293535941966061,"LINC01857"
"11956",28.582926442793,1.34665652225655,0.318064491360215,4.23391028812279,2.29662591999163e-05,8.38600674454843e-05,NA
"11959",22.528314628842,1.50222871436663,0.529967765472099,2.83456619862235,0.00458879496462832,0.0101797138969925,"DNAJC27-AS1"
"11960",3.95407705636582,1.44970168453185,0.501810506088174,2.8889424731915,0.00386539781691614,0.00872137419368738,"SDHDP6"
"11961",2.89490732733102,1.3174295342648,0.548296950140349,2.40276648251932,0.0162715742920905,0.0312164210571598,"MIR3681HG"
"11964",59.3776350217736,1.40127375582241,0.354766074989528,3.94985274695098,7.81992871888969e-05,0.000255691345836564,"HAGLR"
"11967",8.70372984376943,1.63009563800185,0.489167526143642,3.33238727201033,0.000861043453110254,0.00225986723459478,NA
"11974",10.6196167328921,1.4855245089922,0.53626784109801,2.77011671248192,0.00560362092154682,0.0121279266151157,NA
"11978",365.511149480665,2.48934069840898,0.70582020375451,3.52687651213054,0.000420492831131309,0.00118051545557233,"LINC01133"
"11980",6.72314028666512,1.36709553118026,0.464015482500191,2.94622826767358,0.00321674915381607,0.00740157698884641,"RPSAP18"
"11982",12.8036411346284,3.77624672605563,0.633219660585833,5.96356519088807,2.46792924333542e-09,2.00360757825659e-08,"EPIC1"
"11984",121.815967661298,2.83595252730826,0.322512702027384,8.79330491320452,1.45223657387829e-18,6.33929346420573e-17,"MSL3P1"
"11987",5.08633390967415,1.67104365710493,0.562902407612257,2.96862055394866,0.00299139735761707,0.0069343476477328,"PORCN-DT"
"11988",6.96806743268675,1.46090385980412,0.571618573531653,2.55573196437295,0.0105964707358185,0.0213942562019081,NA
"11990",17.457951740648,1.12650645180295,0.473110768189584,2.38106280293231,0.0172627685824608,0.0329022855623156,"LINC01527"
"11993",5.24274267172252,1.28428207015766,0.485732435085558,2.6440113473819,0.00819299094662496,0.0170224101896718,"RPL12P14"
"12005",3.20496622947117,1.22466601698339,0.500442903823728,2.4471643171001,0.0143985179283954,0.0280341769719694,"OACYLP"
"12006",276.781930846051,7.13795675656035,0.626259544844912,11.3977612242669,4.29009605963375e-30,9.4681701025604e-28,"IGHV4-59"
"12007",20.722368300313,2.99834868434538,0.471565747304999,6.35828344505715,2.04020748360406e-10,2.0472033690571e-09,NA
"12008",18.8304041586843,1.27154517121489,0.412941541453756,3.07923772149062,0.00207531012688386,0.00498931839657439,"PRR29"
"12011",72.3953666731527,4.36723493146805,0.505462333423188,8.64007986884291,5.61737375547289e-18,2.2235906834665e-16,"C4B"
"12012",96.1806885101844,4.51502906594156,0.540959170394618,8.34633982200163,7.0411025723771e-17,2.37134490299878e-15,"PELATON"
"12014",6.46332343612492,1.78491384247779,0.618205772433541,2.8872487480205,0.00388626853279184,0.0087664613937042,NA
"12015",31.3588183344907,2.11482286792403,0.420932093172604,5.02414261641211,5.05686503133418e-07,2.57073031865728e-06,"HSP90AA2P"
"12018",11.2902052787771,1.32327757867841,0.404458175139977,3.27172909342343,0.00106891947123113,0.00274904312709613,NA
"12019",21.4066080974097,1.5561888064594,0.46024986663003,3.38118252560046,0.000721745822593479,0.00192847945360537,"ADM5"
"12020",10.8039948166876,1.66227521619321,0.421270978788,3.94585741694239,7.95149228410566e-05,0.000259542016593898,"LINC00539"
"12041",5.59146153506921,2.24531845546956,0.643032938977792,3.49176273775161,0.000479844278413825,0.00133166478529948,"LINC00365"
"12042",6.56066981398283,3.0867682150121,0.700039664560634,4.4094190247769,1.03648304427687e-05,4.05408541229283e-05,"KRT8P45"
"12044",328.110125037284,1.39527587976013,0.280580098165349,4.97282554565889,6.59840356689169e-07,3.26654051265735e-06,"SMIM13"
"12046",6.89878969346124,1.09697784894275,0.46073506063544,2.38092982858698,0.0172690011797127,0.0329094014281018,"CSRP1-AS1"
"12050",65.130356019649,3.98904049892236,0.443151322353186,9.00153130027929,2.22590993417911e-19,1.09099965198196e-17,"EIF4BP3"
"12052",10.3154094281921,2.48760365197712,0.569175659998163,4.37053765086363,1.23940980304793e-05,4.77174585999496e-05,"NDUFA4P1"
"12056",7.70808987751915,1.49643400006236,0.4746939845754,3.15241829196736,0.00161924131772975,0.00399650932506022,"HLA-DPB2"
"12060",159.594524587696,3.39801581477077,0.428039739972163,7.93855218908355,2.0455484885824e-15,5.30245361164355e-14,"HNRNPA1L3"
"12065",45.8349527076889,4.9995504559009,0.666824817825679,7.49754706521418,6.50231311008673e-14,1.28952750709827e-12,"RPL29P19"
"12070",6.54909073559501,2.50020273165056,0.599666475371408,4.1693221721325,3.05506877957919e-05,0.00010876936926575,"IGKV1D-27"
"12077",4.0865817736024,1.68110039524134,0.554386917629993,3.03235942584657,0.0024265008735788,0.00573904200795326,NA
"12078",117.020125306653,4.87565631285272,0.409821395474323,11.8970272579588,1.22638368748835e-32,3.87586300593819e-30,"RPS27AP16"
"12079",9.06562055654103,1.43275682186001,0.392126794146243,3.65381005136229,0.000258377444754269,0.000757435511651633,NA
"12080",3.3430927111298,1.47313831249995,0.570325924420671,2.58297624116655,0.00979520682102392,0.0199340431415902,"RPS28P5"
"12081",156.091986892496,2.97276485327137,0.625472122505721,4.75283349378082,2.00585531663522e-06,9.01288833981736e-06,"IGHV3-74"
"12082",40.2230117308337,1.23134079818413,0.554741169671627,2.2196672349251,0.02644136456089,0.0479560551838362,"LINC00885"
"12086",3.03140774631512,1.14902749599195,0.503365758312335,2.28268903281057,0.0224486922662513,0.0413979184891793,"PLA2G12AP1"
"12087",19.264408791623,1.06955591868854,0.346960434193983,3.08264520469952,0.00205169607763308,0.00494160794701225,"RASAL2-AS1"
"12088",14.0159369864825,1.81300524699002,0.472947725195087,3.83341572526259,0.000126376109380698,0.000396267044471841,"LAMTOR5-AS1"
"12098",10.9186583532878,1.47492357687003,0.389990763963779,3.78194488987185,0.000155607816719447,0.000478127619157015,NA
"12107",3.24012239655277,1.57282974733269,0.584481957104109,2.6909808390416,0.00712422865264524,0.0150536292748583,"CETN4P"
"12112",5.11546055220151,2.17640437150504,0.596961548240116,3.64580328150318,0.000266557835377497,0.000779161471445656,"LINC00853"
"12115",94.96744428618,1.88032184326586,0.399273853278763,4.70935381274033,2.48503372338308e-06,1.09798967947935e-05,NA
"12117",10.2447253139164,2.52700661632413,0.479553432147754,5.26949959466778,1.36796172941838e-07,7.7891796080532e-07,"TMEM183BP"
"12118",6.18291593283493,2.47027106934255,0.658780954058133,3.74976090933644,0.000177003250678559,0.000537059402308484,NA
"12119",3.08895028991914,1.79036520925465,0.632774180838523,2.82939042626887,0.00466367668119054,0.0103266939796218,"LMX1B-DT"
"12120",24.3122632510132,2.7200458859848,0.515266550346305,5.27891027305516,1.2995441737526e-07,7.43066906702797e-07,"LINC00240"
"12121",3.24435436068007,1.6443182673278,0.65154149242949,2.52373530532401,0.0116115321766567,0.0232001607646583,"LINC00393"
"12123",35.5772600634875,3.26469643363805,0.509507656971806,6.40755126829958,1.47875369963637e-10,1.52767167636335e-09,"YBX1P1"
"12124",259.671819717486,2.25122822660848,0.383286507368928,5.87348676075775,4.26723124755916e-09,3.32040516909247e-08,"MRPL20-AS1"
"12126",539.545552963776,2.70489725689099,0.446688028941814,6.05545051945713,1.40025212493265e-09,1.19114901368355e-08,"NDUFAF8"
"12131",12.2112238650835,1.96796160849014,0.459102994393379,4.28653620761163,1.81480634243953e-05,6.77060388687067e-05,"RPS4XP16"
"12133",15.2035948596717,3.11577891802753,0.448957604042036,6.94002928110736,3.9201867952718e-12,5.49953761886408e-11,"POT1-AS1"
"12134",4.20820423119812,1.61695123578268,0.664137779952502,2.43466233150947,0.014905692245739,0.0288637504126229,"LINC02830"
"12137",37.5562058234241,2.24372215261359,0.411473546055749,5.45289526901833,4.95562583097441e-08,3.09081146909763e-07,"LINC00863"
"12138",5.393429780892,2.02120386581656,0.67764363066959,2.9826944050509,0.00285723125891085,0.00665653835485482,NA
"12139",41.0244780863105,1.02855154215681,0.356730276639236,2.88327515075766,0.00393563504396897,0.0088656704346236,"GOT1-DT"
"12140",6.20635320233683,1.21713515076515,0.513442770113823,2.37053713015636,0.0177622597546397,0.0337419730528486,"LINC00184"
"12142",22.2421399291972,1.9844710386958,0.421933386445283,4.70328042872983,2.56014398860575e-06,1.12802239872708e-05,NA
"12145",23.4546245401417,2.75466245729995,0.449813131573762,6.12401520529693,9.12461831748406e-10,8.09313081796605e-09,NA
"12146",4.76510871004904,2.37023787621476,0.611264696005846,3.87759654974756,0.000105493467561227,0.000336198728299956,"ECMXP"
"12152",5.53450316782347,1.55920464914152,0.518425524752596,3.00757693187581,0.00263339461315449,0.00618392998827012,NA
"12164",3.7288086164388,1.74308992434571,0.636764192932625,2.73741825261545,0.00619235080493399,0.0132683635379355,"RPS26P58"
"12166",7.50486191070006,1.64446029133296,0.543129645008299,3.02774909535242,0.00246382561090503,0.00581755010213394,"ICMT-DT"
"12168",5.67235873275133,1.66317836199014,0.528441328338706,3.14732832728806,0.00164769829892354,0.00406022353526575,"FTH1P22"
"12170",14.1098341361198,3.34628026352112,0.680535077202523,4.91713120398831,8.78216940598881e-07,4.24027868960631e-06,NA
"12173",11.589361913462,1.06931481968013,0.396978134077222,2.69363657060297,0.00706771835734164,0.0149510154595331,"RPL3P7"
"12174",3.63047550335578,1.97301623669132,0.588529893753962,3.3524486311245,0.000801001043508334,0.00211733330370002,"OR52K3P"
"12175",3.68344630744333,1.94361466603914,0.584221225356902,3.32684706012142,0.000878345664800629,0.002300387529034,NA
"12176",3.46925303269938,1.92132772709343,0.6563372929131,2.92734809958119,0.00341866011504166,0.00781563471323615,NA
"12181",11.4800686044946,1.65280764830871,0.481057817466454,3.43577754751687,0.000590855905832156,0.00160711667308588,NA
"12184",26.8938922030881,4.74060215404183,0.588458329061536,8.05596916539878,7.88515107966981e-16,2.21710244414488e-14,"PSME2P2"
"12186",97.6732459809486,2.19194131746393,0.298442412840328,7.34460392744731,2.06369288541479e-13,3.69063772921282e-12,NA
"12187",12.0883817016767,1.09097725591136,0.389053628579174,2.80418218921543,0.00504443916210783,0.0110617191514775,"DYNC1I2P1"
"12190",16.2810349661254,2.27089201299073,0.734523690607675,3.09165251172772,0.00199045703933901,0.00480906399236057,NA
"12191",89.0787774020784,2.05126287332738,0.46415476978648,4.41935105885263,9.89977211283578e-06,3.88835252851042e-05,"GOLGA2P7"
"12194",7.02184326142046,1.47535992748927,0.518073522201078,2.84778098911731,0.00440252102494449,0.00980532646508901,"NPM1P39"
"12197",81.8460975082641,2.12900742948086,0.464235922061127,4.58604629307538,4.51718483790882e-06,1.89017463215325e-05,"NHSL1-AS1"
"12203",44.3408334616838,4.09744049823417,0.521897692613781,7.85104160494228,4.12596047217912e-15,1.00614857070022e-13,NA
"12205",47.8604168440447,5.69057024349894,0.636946688543239,8.93413898816846,4.10361229659849e-19,1.92305105310941e-17,"DUXAP9"
"12209",178.722713151218,4.2608293060222,0.494999603443856,8.60774286762732,7.45131645288479e-18,2.89159387496281e-16,"HSPA7"
"12212",151.24241341581,1.07476980622583,0.380528300365666,2.82441491261763,0.00473670230556301,0.0104707864462686,NA
"12213",5.4243010323828,1.41153066038279,0.463639371743744,3.0444581422713,0.00233099865008898,0.00553335546639617,"ST13P6"
"12214",17.0401278315052,2.94740172891301,0.469265552991921,6.28088234928199,3.36656841339276e-10,3.24144004804e-09,"TAF1A-AS1"
"12217",22.1612292929596,1.48621845885647,0.412085148379781,3.60658098138192,0.000310258061821611,0.000895044890628212,"LINC01770"
"12225",15.7908928357834,1.05454166226546,0.465869649682657,2.2635981180225,0.0235988437135744,0.0432849995777119,NA
"12232",24.5580622507154,1.53304811392579,0.519774618666425,2.94944781616905,0.00318342328896566,0.00733472162781923,NA
"12233",43.6085669464171,2.18577779008213,0.357240699680356,6.11850159300963,9.445933838876e-10,8.34253557578351e-09,"NRSN2-AS1"
"12234",6.87997756782906,2.10026557741724,0.586832790668019,3.57898469686128,0.000344931662986524,0.000984810718515132,"SFTA1P"
"12235",8.45333241134783,1.293716729015,0.533090690391674,2.42682296339574,0.0152316865206409,0.0294286781556703,NA
"12237",5.34895070718372,1.42030299983641,0.567939156441674,2.50080133360601,0.0123912667421517,0.024558119332198,NA
"12244",6.36866613248258,1.62711374320571,0.549783404988708,2.95955412338997,0.00308084579672218,0.00712247268255557,"RAB6C-AS1"
"12248",272.084890579801,1.08528890139063,0.336678706091797,3.22351512511373,0.00126627611058641,0.00320032229215765,"JPX"
"12251",47.2698184847959,1.14692857111556,0.325107682365685,3.52784210686687,0.000418961983696096,0.00117662393530446,"NUTM2B-AS1"
"12252",10.512335108915,1.70924573746559,0.465081818548453,3.6751506279051,0.000237709128085139,0.000702160842306223,NA
"12253",9.59998708788632,3.1245540333534,0.714514750256067,4.37297345118996,1.22565633973652e-05,4.72155569978463e-05,NA
"12254",149.469571968287,1.4729445956939,0.410683152816891,3.58657175389571,0.000335053898863911,0.000958832868987154,"GBP1P1"
"12259",8.35414514941401,1.77352342624213,0.454492364426161,3.90220730876606,9.53194647845686e-05,0.000306709560690402,"CYP4A22-AS1"
"12260",26.5175801954852,1.85751734401241,0.458157778550318,4.05431803404032,5.02807718306835e-05,0.000171162592948828,NA
"12261",17.1201819086116,2.25624864290006,0.45305851268222,4.98003807398409,6.35717652109596e-07,3.15780533717963e-06,"LINC00475"
"12263",18.558213183352,2.16997544144307,0.507991107820008,4.27167997242176,1.94005862078069e-05,7.19575775175486e-05,"LINC01703"
"12265",6.17053210807619,2.09632409702822,0.601414760488802,3.48565455115273,0.000490934538201328,0.00135900560098406,"IGKV6D-21"
